date,home_team,away_team,home_rank,away_rank,home_points,away_points,home_played,away_played,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_goals_for,away_goals_for,home_goals_against,away_goals_against,result,league_type
21.02.2025,Eyüpspor,Besiktas,6,4,53,62,36,36,15,17,8,11,13,8,52,59,47,36,A,super
22.02.2025,Sivasspor,Konyaspor,17,11,35,46,36,36,9,13,8,7,19,16,44,45,60,50,D,super
22.02.2025,Antalyaspor,Kasimpasa,15,10,44,47,36,36,12,11,8,14,16,11,37,62,62,63,H,super
22.02.2025,Samsunspor,Rizespor,3,9,64,49,36,36,19,15,7,4,10,17,55,52,41,58,A,super
23.02.2025,Kayserispor,Goztepe,13,8,45,50,36,36,11,13,12,11,13,12,45,59,57,50,H,super
23.02.2025,Alanyaspor,Adana Demirspor,12,19,45,2,36,36,12,3,9,5,15,28,43,34,50,92,H,super
23.02.2025,Trabzonspor,Gazişehir Gaziantep,7,14,51,45,36,36,13,12,12,9,11,15,58,45,45,50,H,super
24.02.2025,Galatasaray,Fenerbahce,1,2,95,84,36,36,30,26,5,6,1,4,91,90,31,39,D,super
01.03.2025,Adana Demirspor,BB Bodrumspor,19,16,2,37,36,36,3,9,5,10,28,17,34,26,92,43,D,super
01.03.2025,Besiktas,Kayserispor,4,13,62,45,36,36,17,11,11,12,8,13,59,45,36,57,H,super
02.03.2025,Rizespor,Alanyaspor,9,12,49,45,36,36,15,12,4,9,17,15,52,43,58,50,H,super
02.03.2025,Kasimpasa,Galatasaray,10,1,47,95,36,36,11,30,14,5,11,1,62,91,63,31,D,super
02.03.2025,Fenerbahce,Antalyaspor,2,15,84,44,36,36,26,12,6,8,4,16,90,37,39,62,H,super
03.03.2025,Konyaspor,Trabzonspor,11,7,46,51,36,36,13,13,7,12,16,11,45,58,50,45,H,super
03.03.2025,Gazişehir Gaziantep,Eyüpspor,14,6,45,53,36,36,12,15,9,8,15,13,45,52,50,47,H,super
03.03.2025,Istanbul Basaksehir,Sivasspor,5,17,54,35,36,36,16,9,6,8,14,19,60,44,56,60,H,super
03.03.2025,Goztepe,Samsunspor,8,3,50,64,36,36,13,19,11,7,12,10,59,55,50,41,D,super
07.03.2025,BB Bodrumspor,Kasimpasa,16,10,37,47,36,36,9,11,10,14,17,11,26,62,43,63,H,super
08.03.2025,Kayserispor,Istanbul Basaksehir,13,5,45,54,36,36,11,16,12,6,13,14,45,60,57,56,H,super
08.03.2025,Antalyaspor,Rizespor,15,9,44,49,36,36,12,15,8,4,16,17,37,52,62,58,H,super
08.03.2025,Trabzonspor,Hatayspor,7,18,51,26,36,36,13,6,12,8,11,22,58,47,45,74,A,super
09.03.2025,Sivasspor,Goztepe,17,8,35,50,36,36,9,13,8,11,19,12,44,59,60,50,H,super
09.03.2025,Eyüpspor,Konyaspor,6,11,53,46,36,36,15,13,8,7,13,16,52,45,47,50,H,super
09.03.2025,Samsunspor,Adana Demirspor,3,19,64,2,36,36,19,3,7,5,10,28,55,34,41,92,H,super
09.03.2025,Alanyaspor,Galatasaray,12,1,45,95,36,36,12,30,9,5,15,1,43,91,50,31,A,super
10.03.2025,Besiktas,Gazişehir Gaziantep,4,14,62,45,36,36,17,12,11,9,8,15,59,45,36,50,A,super
14.03.2025,Galatasaray,Antalyaspor,1,15,95,44,36,36,30,12,5,8,1,16,91,37,31,62,H,super
15.03.2025,Gazişehir Gaziantep,Kayserispor,14,13,45,45,36,36,12,11,9,12,15,13,45,45,50,57,H,super
15.03.2025,Kasimpasa,Alanyaspor,10,12,47,45,36,36,11,12,14,9,11,15,62,43,63,50,H,super
15.03.2025,Istanbul Basaksehir,Trabzonspor,5,7,54,51,36,36,16,13,6,12,14,11,60,58,56,45,A,super
15.03.2025,Konyaspor,Besiktas,11,4,46,62,36,36,13,17,7,11,16,8,45,59,50,36,H,super
16.03.2025,Rizespor,BB Bodrumspor,9,16,49,37,36,36,15,9,4,10,17,17,52,26,58,43,A,super
16.03.2025,Goztepe,Eyüpspor,8,6,50,53,36,36,13,15,11,8,12,13,59,52,50,47,D,super
16.03.2025,Hatayspor,Sivasspor,18,17,26,35,36,36,6,9,8,8,22,19,47,44,74,60,H,super
16.03.2025,Fenerbahce,Samsunspor,2,3,84,64,36,36,26,19,6,7,4,10,90,55,39,41,D,super
28.03.2025,Kayserispor,Hatayspor,13,18,45,26,36,36,11,6,12,8,13,22,45,47,57,74,H,super
28.03.2025,Antalyaspor,Alanyaspor,15,12,44,45,36,36,12,12,8,9,16,15,37,43,62,50,H,super
28.03.2025,Konyaspor,Gazişehir Gaziantep,11,14,46,45,36,36,13,12,7,9,16,15,45,45,50,50,H,super
28.03.2025,BB Bodrumspor,Fenerbahce,16,2,37,84,36,36,9,26,10,6,17,4,26,90,43,39,A,super
29.03.2025,Sivasspor,Adana Demirspor,17,19,35,2,36,36,9,3,8,5,19,28,44,34,60,92,H,super
29.03.2025,Trabzonspor,Goztepe,7,8,51,50,36,36,13,13,12,11,11,12,58,59,45,50,D,super
29.03.2025,Samsunspor,Kasimpasa,3,10,64,47,36,36,19,11,7,14,10,11,55,62,41,63,A,super
29.03.2025,Besiktas,Galatasaray,4,1,62,95,36,36,17,30,11,5,8,1,59,91,36,31,H,super
31.03.2025,Eyüpspor,Istanbul Basaksehir,6,5,53,54,36,36,15,16,8,6,13,14,52,60,47,56,A,super
04.04.2025,Adana Demirspor,Kayserispor,19,13,2,45,36,36,3,11,5,12,28,13,34,45,92,57,A,super
05.04.2025,Rizespor,Sivasspor,9,17,49,35,36,36,15,9,4,8,17,19,52,44,58,60,D,super
05.04.2025,Istanbul Basaksehir,Konyaspor,5,11,54,46,36,36,16,13,6,7,14,16,60,45,56,50,H,super
05.04.2025,Antalyaspor,Samsunspor,15,3,44,64,36,36,12,19,8,7,16,10,37,55,62,41,H,super
06.04.2025,Alanyaspor,BB Bodrumspor,12,16,45,37,36,36,12,9,9,10,15,17,43,26,50,43,A,super
06.04.2025,Hatayspor,Eyüpspor,18,6,26,53,36,36,6,15,8,8,22,13,47,52,74,47,A,super
06.04.2025,Fenerbahce,Trabzonspor,2,7,84,51,36,36,26,13,6,12,4,11,90,58,39,45,H,super
07.04.2025,Goztepe,Gazişehir Gaziantep,8,14,50,45,36,36,13,12,11,9,12,15,59,45,50,50,D,super
07.04.2025,Kasimpasa,Besiktas,10,4,47,62,36,36,11,17,14,11,11,8,62,59,63,36,D,super
11.04.2025,Samsunspor,Galatasaray,3,1,64,95,36,36,19,30,7,5,10,1,55,91,41,31,A,super
12.04.2025,Konyaspor,Goztepe,11,8,46,50,36,36,13,13,7,11,16,12,45,59,50,50,H,super
12.04.2025,Besiktas,Istanbul Basaksehir,4,5,62,54,36,36,17,16,11,6,8,14,59,60,36,56,A,super
12.04.2025,BB Bodrumspor,Antalyaspor,16,15,37,44,36,36,9,12,10,8,17,16,26,37,43,62,D,super
13.04.2025,Kayserispor,Kasimpasa,13,10,45,47,36,36,11,11,12,14,13,11,45,62,57,63,H,super
13.04.2025,Gazişehir Gaziantep,Hatayspor,14,18,45,26,36,36,12,6,9,8,15,22,45,47,50,74,H,super
13.04.2025,Trabzonspor,Rizespor,7,9,51,49,36,36,13,15,12,4,11,17,58,52,45,58,H,super
13.04.2025,Sivasspor,Fenerbahce,17,2,35,84,36,36,9,26,8,6,19,4,44,90,60,39,A,super
14.04.2025,Eyüpspor,Adana Demirspor,6,19,53,2,36,36,15,3,8,5,13,28,52,34,47,92,H,super
18.04.2025,Galatasaray,BB Bodrumspor,1,16,95,37,36,36,30,9,5,10,1,17,91,26,31,43,H,super
18.04.2025,Hatayspor,Konyaspor,18,11,26,46,36,36,6,13,8,7,22,16,47,45,74,50,A,super
19.04.2025,Kasimpasa,Sivasspor,10,17,47,35,36,36,11,9,14,8,11,19,62,44,63,60,H,super
19.04.2025,Adana Demirspor,Trabzonspor,19,7,2,51,36,36,3,13,5,12,28,11,34,58,92,45,A,super
19.04.2025,Goztepe,Besiktas,8,4,50,62,36,36,13,17,11,11,12,8,59,59,50,36,D,super
20.04.2025,Istanbul Basaksehir,Gazişehir Gaziantep,5,14,54,45,36,36,16,12,6,9,14,15,60,45,56,50,H,super
20.04.2025,Rizespor,Eyüpspor,9,6,49,53,36,36,15,15,4,8,17,13,52,52,58,47,H,super
20.04.2025,Fenerbahce,Kayserispor,2,13,84,45,36,36,26,11,6,12,4,13,90,45,39,57,D,super
21.04.2025,Alanyaspor,Samsunspor,12,3,45,64,36,36,12,19,9,7,15,10,43,55,50,41,H,super
25.04.2025,Besiktas,Hatayspor,4,18,62,26,36,36,17,6,11,8,8,22,59,47,36,74,H,super
26.04.2025,Sivasspor,Antalyaspor,17,15,35,44,36,36,9,12,8,8,19,16,44,37,60,62,H,super
26.04.2025,Gazişehir Gaziantep,Fenerbahce,14,2,45,84,36,36,12,26,9,6,15,4,45,90,50,39,A,super
26.04.2025,BB Bodrumspor,Samsunspor,16,3,37,64,36,36,9,19,10,7,17,10,26,55,43,41,A,super
27.04.2025,Konyaspor,Adana Demirspor,11,19,46,2,36,36,13,3,7,5,16,28,45,34,50,92,H,super
27.04.2025,Trabzonspor,Alanyaspor,7,12,51,45,36,36,13,12,12,9,11,15,58,43,45,50,H,super
27.04.2025,Kayserispor,Rizespor,13,9,45,49,36,36,11,15,12,4,13,17,45,52,57,58,H,super
27.04.2025,Eyüpspor,Galatasaray,6,1,53,95,36,36,15,30,8,5,13,1,52,91,47,31,A,super
28.04.2025,Goztepe,Istanbul Basaksehir,8,5,50,54,36,36,13,16,11,6,12,14,59,60,50,56,H,super
02.05.2025,Antalyaspor,Konyaspor,15,11,44,46,36,36,12,13,8,7,16,16,37,45,62,50,H,super
03.05.2025,Alanyaspor,Kayserispor,12,13,45,45,36,36,12,11,9,12,15,13,43,45,50,57,D,super
03.05.2025,Rizespor,Gazişehir Gaziantep,9,14,49,45,36,36,15,12,4,9,17,15,52,45,58,50,H,super
03.05.2025,Galatasaray,Sivasspor,1,17,95,35,36,36,30,9,5,8,1,19,91,44,31,60,H,super
03.05.2025,Hatayspor,Istanbul Basaksehir,18,5,26,54,36,36,6,16,8,6,22,14,47,60,74,56,A,super
04.05.2025,Samsunspor,Eyüpspor,3,6,64,53,36,36,19,15,7,8,10,13,55,52,41,47,H,super
04.05.2025,Fenerbahce,Besiktas,2,4,84,62,36,36,26,17,6,11,4,8,90,59,39,36,A,super
04.05.2025,Adana Demirspor,Goztepe,19,8,2,50,36,36,3,13,5,11,28,12,34,59,92,50,A,super
05.05.2025,Kasimpasa,Trabzonspor,10,7,47,51,36,36,11,13,14,12,11,11,62,58,63,45,D,super
09.05.2025,Istanbul Basaksehir,Fenerbahce,5,2,54,84,36,36,16,26,6,6,14,4,60,90,56,39,A,super
09.05.2025,Gazişehir Gaziantep,Alanyaspor,14,12,45,45,36,36,12,12,9,9,15,15,45,43,50,50,A,super
10.05.2025,Konyaspor,Rizespor,11,9,46,49,36,36,13,15,7,4,16,17,45,52,50,58,H,super
10.05.2025,Eyüpspor,Kasimpasa,6,10,53,47,36,36,15,11,8,14,13,11,52,62,47,63,A,super
10.05.2025,Trabzonspor,Galatasaray,7,1,51,95,36,36,13,30,12,5,11,1,58,91,45,31,A,super
11.05.2025,Sivasspor,BB Bodrumspor,17,16,35,37,36,36,9,9,8,10,19,17,44,26,60,43,D,super
11.05.2025,Besiktas,Adana Demirspor,4,19,62,2,36,36,17,3,11,5,8,28,59,34,36,92,H,super
11.05.2025,Goztepe,Hatayspor,8,18,50,26,36,36,13,6,11,8,12,22,59,47,50,74,D,super
12.05.2025,Kayserispor,Antalyaspor,13,15,45,44,36,36,11,12,12,8,13,16,45,37,57,62,H,super
17.05.2025,Adana Demirspor,Hatayspor,19,18,2,26,36,36,3,6,5,8,28,22,34,47,92,74,A,super
18.05.2025,Fenerbahce,Eyüpspor,2,6,84,53,36,36,26,15,6,8,4,13,90,52,39,47,H,super
18.05.2025,Galatasaray,Kayserispor,1,13,95,45,36,36,30,11,5,12,1,13,91,45,31,57,H,super
18.05.2025,Alanyaspor,Besiktas,12,4,45,62,36,36,12,17,9,11,15,8,43,59,50,36,D,super
18.05.2025,Kasimpasa,Istanbul Basaksehir,10,5,47,54,36,36,11,16,14,6,11,14,62,60,63,56,A,super
18.05.2025,Antalyaspor,Gazişehir Gaziantep,15,14,44,45,36,36,12,12,8,9,16,15,37,45,62,50,D,super
18.05.2025,Rizespor,Goztepe,9,8,49,50,36,36,15,13,4,11,17,12,52,59,58,50,H,super
18.05.2025,BB Bodrumspor,Trabzonspor,16,7,37,51,36,36,9,13,10,12,17,11,26,58,43,45,D,super
18.05.2025,Samsunspor,Sivasspor,3,17,64,35,36,36,19,9,7,8,10,19,55,44,41,60,H,super
24.05.2025,Eyüpspor,Antalyaspor,6,15,53,44,36,36,15,12,8,8,13,16,52,37,47,62,H,super
24.05.2025,Goztepe,Galatasaray,8,1,50,95,36,36,13,30,11,5,12,1,59,91,50,31,A,super
24.05.2025,Gazişehir Gaziantep,Kasimpasa,14,10,45,47,36,36,12,11,9,14,15,11,45,62,50,63,D,super
25.05.2025,Besiktas,Rizespor,4,9,62,49,36,36,17,15,11,4,8,17,59,52,36,58,A,super
25.05.2025,Istanbul Basaksehir,Adana Demirspor,5,19,54,2,36,36,16,3,6,5,14,28,60,34,56,92,A,super
25.05.2025,Konyaspor,Alanyaspor,11,12,46,45,36,36,13,12,7,9,16,15,45,43,50,50,A,super
25.05.2025,Trabzonspor,Samsunspor,7,3,51,64,36,36,13,19,12,7,11,10,58,55,45,41,D,super
25.05.2025,Kayserispor,BB Bodrumspor,13,16,45,37,36,36,11,9,12,10,13,17,45,26,57,43,D,super
26.05.2025,Hatayspor,Fenerbahce,18,2,26,84,36,36,6,26,8,6,22,4,47,90,74,39,H,super
30.05.2025,Galatasaray,Istanbul Basaksehir,1,5,95,54,36,36,30,16,5,6,1,14,91,60,31,56,H,super
30.05.2025,Kasimpasa,Goztepe,10,8,47,50,36,36,11,13,14,11,11,12,62,59,63,50,A,super
30.05.2025,Antalyaspor,Trabzonspor,15,7,44,51,36,36,12,13,8,12,16,11,37,58,62,45,A,super
31.05.2025,Fenerbahce,Konyaspor,2,11,84,46,36,36,26,13,6,7,4,16,90,45,39,50,H,super
31.05.2025,Rizespor,Hatayspor,9,18,49,26,36,36,15,6,4,8,17,22,52,47,58,74,H,super
31.05.2025,Alanyaspor,Sivasspor,12,17,45,35,36,36,12,9,9,8,15,19,43,44,50,60,H,super
31.05.2025,Adana Demirspor,Gazişehir Gaziantep,19,14,2,45,36,36,3,12,5,9,28,15,34,45,92,50,D,super
01.06.2025,BB Bodrumspor,Besiktas,16,4,37,62,36,36,9,17,10,11,17,8,26,59,43,36,A,super
01.06.2025,Samsunspor,Kayserispor,3,13,64,45,36,36,19,11,7,12,10,13,55,45,41,57,H,super
09.08.2024,Sakaryaspor,Keçiörengücü,13,14,51,51,38,38,13,14,12,9,13,15,48,60,54,53,D,tff1
10.08.2024,Yeni Malatyaspor,Pendikspor,20,16,-21,48,38,38,0,13,0,9,38,16,14,45,153,51,A,tff1
10.08.2024,İstanbulspor,Manisa BBSK,5,15,64,48,38,38,20,14,4,6,14,18,67,50,38,52,H,tff1
10.08.2024,Adanaspor,Erokspor,19,12,30,52,38,38,7,13,9,13,22,12,32,53,75,50,H,tff1
10.08.2024,Kocaelispor,Genclerbirligi,1,2,72,68,38,38,21,19,9,11,8,8,68,57,41,34,H,tff1
11.08.2024,Bandırmaspor,Erzurum BB,4,6,64,64,38,38,17,19,13,7,8,12,52,53,45,31,H,tff1
11.08.2024,Boluspor,76 Iğdır Belediyespor,7,8,61,58,38,38,17,16,10,10,11,12,66,57,40,33,A,tff1
11.08.2024,Fatih Karagümrük,Amed,3,9,66,57,38,38,19,14,9,15,10,9,55,43,36,35,D,tff1
11.08.2024,Ankaragucu,Şanlıurfaspor,17,18,48,40,38,38,14,11,6,7,18,20,49,45,48,55,H,tff1
12.08.2024,Ümraniyespor,Yeni Çorumspor,11,10,53,54,38,38,14,14,11,12,13,12,48,49,42,45,H,tff1
16.08.2024,Pendikspor,Kocaelispor,16,1,48,72,38,38,13,21,9,9,16,8,45,68,51,41,A,tff1
17.08.2024,Keçiörengücü,Bandırmaspor,14,4,51,64,38,38,14,17,9,13,15,8,60,52,53,45,A,tff1
17.08.2024,Erzurum BB,Ankaragucu,6,17,64,48,38,38,19,14,7,6,12,18,53,49,31,48,H,tff1
17.08.2024,Manisa BBSK,Sakaryaspor,15,13,48,51,38,38,14,13,6,12,18,13,50,48,52,54,D,tff1
18.08.2024,76 Iğdır Belediyespor,Adanaspor,8,19,58,30,38,38,16,7,10,9,12,22,57,32,33,75,H,tff1
18.08.2024,Genclerbirligi,Boluspor,2,7,68,61,38,38,19,17,11,10,8,11,57,66,34,40,D,tff1
18.08.2024,Yeni Çorumspor,Fatih Karagümrük,10,3,54,66,38,38,14,19,12,9,12,10,49,55,45,36,D,tff1
18.08.2024,Şanlıurfaspor,Ümraniyespor,18,11,40,53,38,38,11,14,7,11,20,13,45,48,55,42,H,tff1
19.08.2024,Amed,İstanbulspor,9,5,57,64,38,38,14,20,15,4,9,14,43,67,35,38,A,tff1
23.08.2024,Kocaelispor,Erzurum BB,1,6,72,64,38,38,21,19,9,7,8,12,68,53,41,31,H,tff1
24.08.2024,76 Iğdır Belediyespor,Genclerbirligi,8,2,58,68,38,38,16,19,10,11,12,8,57,57,33,34,D,tff1
24.08.2024,Fatih Karagümrük,Manisa BBSK,3,15,66,48,38,38,19,14,9,6,10,18,55,50,36,52,A,tff1
24.08.2024,Ankaragucu,Ümraniyespor,17,11,48,53,38,38,14,14,6,11,18,13,49,48,48,42,A,tff1
24.08.2024,Boluspor,Erokspor,7,12,61,52,38,38,17,13,10,13,11,12,66,53,40,50,H,tff1
25.08.2024,Bandırmaspor,Yeni Çorumspor,4,10,64,54,38,38,17,14,13,12,8,12,52,49,45,45,D,tff1
25.08.2024,Yeni Malatyaspor,Keçiörengücü,20,14,-21,51,38,38,0,14,0,9,38,15,14,60,153,53,A,tff1
25.08.2024,Adanaspor,Pendikspor,19,16,30,48,38,38,7,13,9,9,22,16,32,45,75,51,A,tff1
26.08.2024,İstanbulspor,Şanlıurfaspor,5,18,64,40,38,38,20,11,4,7,14,20,67,45,38,55,H,tff1
28.08.2024,Sakaryaspor,Amed,13,9,51,57,38,38,13,14,12,15,13,9,48,43,54,35,D,tff1
30.08.2024,Manisa BBSK,Adanaspor,15,19,48,30,38,38,14,7,6,9,18,22,50,32,52,75,D,tff1
30.08.2024,Erokspor,Genclerbirligi,12,2,52,68,38,38,13,19,13,11,12,8,53,57,50,34,A,tff1
31.08.2024,Keçiörengücü,Boluspor,14,7,51,61,38,38,14,17,9,10,15,11,60,66,53,40,D,tff1
31.08.2024,Ümraniyespor,Fatih Karagümrük,11,3,53,66,38,38,14,19,11,9,13,10,48,55,42,36,D,tff1
31.08.2024,Şanlıurfaspor,Bandırmaspor,18,4,40,64,38,38,11,17,7,13,20,8,45,52,55,45,H,tff1
31.08.2024,Yeni Çorumspor,Sakaryaspor,10,13,54,51,38,38,14,13,12,12,12,13,49,48,45,54,D,tff1
01.09.2024,Erzurum BB,Yeni Malatyaspor,6,20,64,-21,38,38,19,0,7,0,12,38,53,14,31,153,H,tff1
01.09.2024,Ankaragucu,İstanbulspor,17,5,48,64,38,38,14,20,6,4,18,14,49,67,48,38,H,tff1
01.09.2024,Pendikspor,76 Iğdır Belediyespor,16,8,48,58,38,38,13,16,9,10,16,12,45,57,51,33,A,tff1
02.09.2024,Amed,Kocaelispor,9,1,57,72,38,38,14,21,15,9,9,8,43,68,35,41,H,tff1
13.09.2024,Boluspor,Pendikspor,7,16,61,48,38,38,17,13,10,9,11,16,66,45,40,51,A,tff1
14.09.2024,Yeni Malatyaspor,Yeni Çorumspor,20,10,-21,54,38,38,0,14,0,12,38,12,14,49,153,45,A,tff1
14.09.2024,Bandırmaspor,Amed,4,9,64,57,38,38,17,14,13,15,8,9,52,43,45,35,A,tff1
14.09.2024,İstanbulspor,Ümraniyespor,5,11,64,53,38,38,20,14,4,11,14,13,67,48,38,42,H,tff1
14.09.2024,Sakaryaspor,Şanlıurfaspor,13,18,51,40,38,38,13,11,12,7,13,20,48,45,54,55,H,tff1
15.09.2024,Fatih Karagümrük,Ankaragucu,3,17,66,48,38,38,19,14,9,6,10,18,55,49,36,48,H,tff1
15.09.2024,76 Iğdır Belediyespor,Erokspor,8,12,58,52,38,38,16,13,10,13,12,12,57,53,33,50,A,tff1
15.09.2024,Genclerbirligi,Erzurum BB,2,6,68,64,38,38,19,19,11,7,8,12,57,53,34,31,H,tff1
15.09.2024,Kocaelispor,Manisa BBSK,1,15,72,48,38,38,21,14,9,6,8,18,68,50,41,52,A,tff1
16.09.2024,Adanaspor,Keçiörengücü,19,14,30,51,38,38,7,14,9,9,22,15,32,60,75,53,D,tff1
20.09.2024,Erzurum BB,Erokspor,6,12,64,52,38,38,19,13,7,13,12,12,53,53,31,50,H,tff1
20.09.2024,Manisa BBSK,Yeni Malatyaspor,15,20,48,-21,38,38,14,0,6,0,18,38,50,14,52,153,H,tff1
21.09.2024,Pendikspor,Genclerbirligi,16,2,48,68,38,38,13,19,9,11,16,8,45,57,51,34,A,tff1
21.09.2024,Ankaragucu,Sakaryaspor,17,13,48,51,38,38,14,13,6,12,18,13,49,48,48,54,H,tff1
21.09.2024,Amed,Boluspor,9,7,57,61,38,38,14,17,15,10,9,11,43,66,35,40,D,tff1
22.09.2024,Ümraniyespor,Adanaspor,11,19,53,30,38,38,14,7,11,9,13,22,48,32,42,75,H,tff1
22.09.2024,Keçiörengücü,76 Iğdır Belediyespor,14,8,51,58,38,38,14,16,9,10,15,12,60,57,53,33,H,tff1
22.09.2024,İstanbulspor,Bandırmaspor,5,4,64,64,38,38,20,17,4,13,14,8,67,52,38,45,D,tff1
22.09.2024,Yeni Çorumspor,Kocaelispor,10,1,54,72,38,38,14,21,12,9,12,8,49,68,45,41,A,tff1
23.09.2024,Şanlıurfaspor,Fatih Karagümrük,18,3,40,66,38,38,11,19,7,9,20,10,45,55,55,36,A,tff1
24.09.2024,Erokspor,Yeni Malatyaspor,12,20,52,-21,38,38,13,0,13,0,12,38,53,14,50,153,H,tff1
27.09.2024,76 Iğdır Belediyespor,Erzurum BB,8,6,58,64,38,38,16,19,10,7,12,12,57,53,33,31,A,tff1
28.09.2024,Bandırmaspor,Ankaragucu,4,17,64,48,38,38,17,14,13,6,8,18,52,49,45,48,H,tff1
28.09.2024,Genclerbirligi,Keçiörengücü,2,14,68,51,38,38,19,14,11,9,8,15,57,60,34,53,A,tff1
28.09.2024,Boluspor,Manisa BBSK,7,15,61,48,38,38,17,14,10,6,11,18,66,50,40,52,H,tff1
29.09.2024,Yeni Malatyaspor,Amed,20,9,-21,57,38,38,0,14,0,15,38,9,14,43,153,35,A,tff1
29.09.2024,Sakaryaspor,Ümraniyespor,13,11,51,53,38,38,13,14,12,11,13,13,48,48,54,42,A,tff1
29.09.2024,Adanaspor,Yeni Çorumspor,19,10,30,54,38,38,7,14,9,12,22,12,32,49,75,45,A,tff1
29.09.2024,Erokspor,Pendikspor,12,16,52,48,38,38,13,13,13,9,12,16,53,45,50,51,H,tff1
30.09.2024,Fatih Karagümrük,İstanbulspor,3,5,66,64,38,38,19,20,9,4,10,14,55,67,36,38,H,tff1
30.09.2024,Kocaelispor,Şanlıurfaspor,1,18,72,40,38,38,21,11,9,7,8,20,68,45,41,55,D,tff1
04.10.2024,Erzurum BB,Boluspor,6,7,64,61,38,38,19,17,7,10,12,11,53,66,31,40,H,tff1
04.10.2024,Yeni Çorumspor,76 Iğdır Belediyespor,10,8,54,58,38,38,14,16,12,10,12,12,49,57,45,33,D,tff1
05.10.2024,Ümraniyespor,Bandırmaspor,11,4,53,64,38,38,14,17,11,13,13,8,48,52,42,45,D,tff1
05.10.2024,Ankaragucu,Adanaspor,17,19,48,30,38,38,14,7,6,9,18,22,49,32,48,75,D,tff1
05.10.2024,Fatih Karagümrük,Sakaryaspor,3,13,66,51,38,38,19,13,9,12,10,13,55,48,36,54,H,tff1
05.10.2024,Şanlıurfaspor,Yeni Malatyaspor,18,20,40,-21,38,38,11,0,7,0,20,38,45,14,55,153,H,tff1
06.10.2024,Keçiörengücü,Pendikspor,14,16,51,48,38,38,14,13,9,9,15,16,60,45,53,51,D,tff1
06.10.2024,Manisa BBSK,Genclerbirligi,15,2,48,68,38,38,14,19,6,11,18,8,50,57,52,34,H,tff1
06.10.2024,İstanbulspor,Kocaelispor,5,1,64,72,38,38,20,21,4,9,14,8,67,68,38,41,A,tff1
06.10.2024,Amed,Erokspor,9,12,57,52,38,38,14,13,15,13,9,12,43,53,35,50,A,tff1
18.10.2024,Yeni Malatyaspor,Ankaragucu,20,17,-21,48,38,38,0,14,0,6,38,18,14,49,153,48,A,tff1
19.10.2024,Bandırmaspor,Fatih Karagümrük,4,3,64,66,38,38,17,19,13,9,8,10,52,55,45,36,H,tff1
19.10.2024,Genclerbirligi,Amed,2,9,68,57,38,38,19,14,11,15,8,9,57,43,34,35,D,tff1
19.10.2024,Adanaspor,Şanlıurfaspor,19,18,30,40,38,38,7,11,9,7,22,20,32,45,75,55,A,tff1
19.10.2024,Kocaelispor,Ümraniyespor,1,11,72,53,38,38,21,14,9,11,8,13,68,48,41,42,H,tff1
20.10.2024,Pendikspor,Erzurum BB,16,6,48,64,38,38,13,19,9,7,16,12,45,53,51,31,D,tff1
20.10.2024,Boluspor,Yeni Çorumspor,7,10,61,54,38,38,17,14,10,12,11,12,66,49,40,45,H,tff1
20.10.2024,76 Iğdır Belediyespor,Manisa BBSK,8,15,58,48,38,38,16,14,10,6,12,18,57,50,33,52,H,tff1
20.10.2024,Sakaryaspor,İstanbulspor,13,5,51,64,38,38,13,20,12,4,13,14,48,67,54,38,H,tff1
21.10.2024,Erokspor,Keçiörengücü,12,14,52,51,38,38,13,14,13,9,12,15,53,60,50,53,D,tff1
25.10.2024,Fatih Karagümrük,Adanaspor,3,19,66,30,38,38,19,7,9,9,10,22,55,32,36,75,H,tff1
26.10.2024,Ümraniyespor,Yeni Malatyaspor,11,20,53,-21,38,38,14,0,11,0,13,38,48,14,42,153,H,tff1
26.10.2024,Yeni Çorumspor,Genclerbirligi,10,2,54,68,38,38,14,19,12,11,12,8,49,57,45,34,H,tff1
26.10.2024,Şanlıurfaspor,76 Iğdır Belediyespor,18,8,40,58,38,38,11,16,7,10,20,12,45,57,55,33,D,tff1
26.10.2024,Ankaragucu,Kocaelispor,17,1,48,72,38,38,14,21,6,9,18,8,49,68,48,41,H,tff1
27.10.2024,Bandırmaspor,Sakaryaspor,4,13,64,51,38,38,17,13,13,12,8,13,52,48,45,54,H,tff1
27.10.2024,Erzurum BB,Keçiörengücü,6,14,64,51,38,38,19,14,7,9,12,15,53,60,31,53,H,tff1
27.10.2024,Amed,Pendikspor,9,16,57,48,38,38,14,13,15,9,9,16,43,45,35,51,A,tff1
27.10.2024,İstanbulspor,Boluspor,5,7,64,61,38,38,20,17,4,10,14,11,67,66,38,40,A,tff1
28.10.2024,Manisa BBSK,Erokspor,15,12,48,52,38,38,14,13,6,13,18,12,50,53,52,50,A,tff1
01.11.2024,Boluspor,Ümraniyespor,7,11,61,53,38,38,17,14,10,11,11,13,66,48,40,42,H,tff1
02.11.2024,Keçiörengücü,Yeni Çorumspor,14,10,51,54,38,38,14,14,9,12,15,12,60,49,53,45,A,tff1
02.11.2024,Adanaspor,Bandırmaspor,19,4,30,64,38,38,7,17,9,13,22,8,32,52,75,45,A,tff1
02.11.2024,Erokspor,Şanlıurfaspor,12,18,52,40,38,38,13,11,13,7,12,20,53,45,50,55,D,tff1
